./given_data/val_images/airplane/airplane_00004176.png,0
./given_data/val_images/airplane/airplane_00004177.png,0
./given_data/val_images/airplane/airplane_00004178.png,0
./given_data/val_images/airplane/airplane_00004179.png,0
./given_data/val_images/airplane/airplane_00004180.png,0
./given_data/val_images/airplane/airplane_00004181.png,0
./given_data/val_images/airplane/airplane_00004182.png,0
./given_data/val_images/airplane/airplane_00004183.png,0
./given_data/val_images/airplane/airplane_00004184.png,0
./given_data/val_images/airplane/airplane_00004185.png,0
./given_data/val_images/airplane/airplane_00004186.png,0
./given_data/val_images/airplane/airplane_00004187.png,0
./given_data/val_images/airplane/airplane_00004188.png,0
./given_data/val_images/airplane/airplane_00004189.png,0
./given_data/val_images/airplane/airplane_00004190.png,0
./given_data/val_images/airplane/airplane_00004191.png,0
./given_data/val_images/airplane/airplane_00004192.png,0
./given_data/val_images/airplane/airplane_00004193.png,0
./given_data/val_images/airplane/airplane_00004194.png,0
./given_data/val_images/airplane/airplane_00004195.png,0
./given_data/val_images/airplane/airplane_00004196.png,0
./given_data/val_images/airplane/airplane_00004197.png,0
./given_data/val_images/airplane/airplane_00004198.png,0
./given_data/val_images/airplane/airplane_00004199.png,0
./given_data/val_images/airplane/airplane_00004200.png,0
./given_data/val_images/airplane/airplane_00004201.png,0
./given_data/val_images/airplane/airplane_00004202.png,0
./given_data/val_images/airplane/airplane_00004203.png,0
./given_data/val_images/airplane/airplane_00004204.png,0
./given_data/val_images/airplane/airplane_00004205.png,0
./given_data/val_images/airplane/airplane_00004206.png,0
./given_data/val_images/airplane/airplane_00004207.png,0
./given_data/val_images/airplane/airplane_00004208.png,0
./given_data/val_images/airplane/airplane_00004209.png,0
./given_data/val_images/airplane/airplane_00004210.png,0
./given_data/val_images/airplane/airplane_00004211.png,0
./given_data/val_images/airplane/airplane_00004212.png,0
./given_data/val_images/airplane/airplane_00004213.png,0
./given_data/val_images/airplane/airplane_00004214.png,0
./given_data/val_images/airplane/airplane_00004215.png,0
./given_data/val_images/airplane/airplane_00004216.png,0
./given_data/val_images/airplane/airplane_00004217.png,0
./given_data/val_images/airplane/airplane_00004218.png,0
./given_data/val_images/airplane/airplane_00004219.png,0
./given_data/val_images/airplane/airplane_00004220.png,0
./given_data/val_images/airplane/airplane_00004221.png,0
./given_data/val_images/airplane/airplane_00004222.png,0
./given_data/val_images/airplane/airplane_00004223.png,0
./given_data/val_images/airplane/airplane_00004224.png,0
./given_data/val_images/airplane/airplane_00004225.png,0
./given_data/val_images/airplane/airplane_00004226.png,0
./given_data/val_images/airplane/airplane_00004227.png,0
./given_data/val_images/airplane/airplane_00004228.png,0
./given_data/val_images/airplane/airplane_00004229.png,0
./given_data/val_images/airplane/airplane_00004230.png,0
./given_data/val_images/airplane/airplane_00004231.png,0
./given_data/val_images/airplane/airplane_00004232.png,0
./given_data/val_images/airplane/airplane_00004233.png,0
./given_data/val_images/airplane/airplane_00004234.png,0
./given_data/val_images/airplane/airplane_00004235.png,0
./given_data/val_images/airplane/airplane_00004236.png,0
./given_data/val_images/airplane/airplane_00004237.png,0
./given_data/val_images/airplane/airplane_00004238.png,0
./given_data/val_images/airplane/airplane_00004239.png,0
./given_data/val_images/airplane/airplane_00004240.png,0
./given_data/val_images/airplane/airplane_00004241.png,0
./given_data/val_images/airplane/airplane_00004242.png,0
./given_data/val_images/airplane/airplane_00004243.png,0
./given_data/val_images/airplane/airplane_00004244.png,0
./given_data/val_images/airplane/airplane_00004245.png,0
./given_data/val_images/airplane/airplane_00004246.png,0
./given_data/val_images/airplane/airplane_00004247.png,0
./given_data/val_images/airplane/airplane_00004248.png,0
./given_data/val_images/airplane/airplane_00004249.png,0
./given_data/val_images/airplane/airplane_00004250.png,0
./given_data/val_images/airplane/airplane_00004251.png,0
./given_data/val_images/airplane/airplane_00004252.png,0
./given_data/val_images/airplane/airplane_00004253.png,0
./given_data/val_images/airplane/airplane_00004254.png,0
./given_data/val_images/airplane/airplane_00004255.png,0
./given_data/val_images/airplane/airplane_00004256.png,0
./given_data/val_images/airplane/airplane_00004257.png,0
./given_data/val_images/airplane/airplane_00004258.png,0
./given_data/val_images/airplane/airplane_00004259.png,0
./given_data/val_images/airplane/airplane_00004260.png,0
./given_data/val_images/airplane/airplane_00004261.png,0
./given_data/val_images/airplane/airplane_00004262.png,0
./given_data/val_images/airplane/airplane_00004263.png,0
./given_data/val_images/airplane/airplane_00004264.png,0
./given_data/val_images/airplane/airplane_00004265.png,0
./given_data/val_images/airplane/airplane_00004266.png,0
./given_data/val_images/airplane/airplane_00004267.png,0
./given_data/val_images/airplane/airplane_00004268.png,0
./given_data/val_images/airplane/airplane_00004269.png,0
./given_data/val_images/airplane/airplane_00004270.png,0
./given_data/val_images/airplane/airplane_00004271.png,0
./given_data/val_images/airplane/airplane_00004272.png,0
./given_data/val_images/airplane/airplane_00004273.png,0
./given_data/val_images/airplane/airplane_00004274.png,0
./given_data/val_images/airplane/airplane_00004275.png,0
./given_data/val_images/airplane/airplane_00004276.png,0
./given_data/val_images/airplane/airplane_00004277.png,0
./given_data/val_images/airplane/airplane_00004278.png,0
./given_data/val_images/airplane/airplane_00004279.png,0
./given_data/val_images/airplane/airplane_00004280.png,0
./given_data/val_images/airplane/airplane_00004281.png,0
./given_data/val_images/airplane/airplane_00004282.png,0
./given_data/val_images/airplane/airplane_00004283.png,0
./given_data/val_images/airplane/airplane_00004284.png,0
./given_data/val_images/airplane/airplane_00004285.png,0
./given_data/val_images/airplane/airplane_00004286.png,0
./given_data/val_images/airplane/airplane_00004287.png,0
./given_data/val_images/airplane/airplane_00004288.png,0
./given_data/val_images/airplane/airplane_00004289.png,0
./given_data/val_images/airplane/airplane_00004290.png,0
./given_data/val_images/airplane/airplane_00004291.png,0
./given_data/val_images/airplane/airplane_00004292.png,0
./given_data/val_images/airplane/airplane_00004293.png,0
./given_data/val_images/airplane/airplane_00004294.png,0
./given_data/val_images/airplane/airplane_00004295.png,0
./given_data/val_images/airplane/airplane_00004296.png,0
./given_data/val_images/airplane/airplane_00004297.png,0
./given_data/val_images/airplane/airplane_00004298.png,0
./given_data/val_images/airplane/airplane_00004299.png,0
./given_data/val_images/airplane/airplane_00004300.png,0
./given_data/val_images/airplane/airplane_00004301.png,0
./given_data/val_images/airplane/airplane_00004302.png,0
./given_data/val_images/airplane/airplane_00004303.png,0
./given_data/val_images/airplane/airplane_00004304.png,0
./given_data/val_images/airplane/airplane_00004305.png,0
./given_data/val_images/airplane/airplane_00004306.png,0
./given_data/val_images/airplane/airplane_00004307.png,0
./given_data/val_images/airplane/airplane_00004308.png,0
./given_data/val_images/airplane/airplane_00004309.png,0
./given_data/val_images/airplane/airplane_00004310.png,0
./given_data/val_images/airplane/airplane_00004311.png,0
./given_data/val_images/airplane/airplane_00004312.png,0
./given_data/val_images/airplane/airplane_00004313.png,0
./given_data/val_images/airplane/airplane_00004314.png,0
./given_data/val_images/airplane/airplane_00004315.png,0
./given_data/val_images/airplane/airplane_00004316.png,0
./given_data/val_images/airplane/airplane_00004317.png,0
./given_data/val_images/airplane/airplane_00004318.png,0
./given_data/val_images/airplane/airplane_00004319.png,0
./given_data/val_images/airplane/airplane_00004320.png,0
./given_data/val_images/airplane/airplane_00004321.png,0
./given_data/val_images/airplane/airplane_00004322.png,0
./given_data/val_images/airplane/airplane_00004323.png,0
./given_data/val_images/airplane/airplane_00004324.png,0
./given_data/val_images/airplane/airplane_00004325.png,0
./given_data/val_images/airplane/airplane_00004326.png,0
./given_data/val_images/airplane/airplane_00004327.png,0
./given_data/val_images/airplane/airplane_00004328.png,0
./given_data/val_images/airplane/airplane_00004329.png,0
./given_data/val_images/airplane/airplane_00004330.png,0
./given_data/val_images/airplane/airplane_00004331.png,0
./given_data/val_images/airplane/airplane_00004332.png,0
./given_data/val_images/airplane/airplane_00004333.png,0
./given_data/val_images/airplane/airplane_00004334.png,0
./given_data/val_images/airplane/airplane_00004335.png,0
./given_data/val_images/airplane/airplane_00004336.png,0
./given_data/val_images/airplane/airplane_00004337.png,0
./given_data/val_images/airplane/airplane_00004338.png,0
./given_data/val_images/airplane/airplane_00004339.png,0
./given_data/val_images/airplane/airplane_00004340.png,0
./given_data/val_images/airplane/airplane_00004341.png,0
./given_data/val_images/airplane/airplane_00004342.png,0
./given_data/val_images/airplane/airplane_00004343.png,0
./given_data/val_images/airplane/airplane_00004344.png,0
./given_data/val_images/airplane/airplane_00004345.png,0
./given_data/val_images/airplane/airplane_00004346.png,0
./given_data/val_images/airplane/airplane_00004347.png,0
./given_data/val_images/airplane/airplane_00004348.png,0
./given_data/val_images/airplane/airplane_00004349.png,0
./given_data/val_images/airplane/airplane_00004350.png,0
./given_data/val_images/airplane/airplane_00004351.png,0
./given_data/val_images/airplane/airplane_00004352.png,0
./given_data/val_images/airplane/airplane_00004353.png,0
./given_data/val_images/airplane/airplane_00004354.png,0
./given_data/val_images/airplane/airplane_00004355.png,0
./given_data/val_images/airplane/airplane_00004356.png,0
./given_data/val_images/airplane/airplane_00004357.png,0
./given_data/val_images/airplane/airplane_00004358.png,0
./given_data/val_images/airplane/airplane_00004359.png,0
./given_data/val_images/airplane/airplane_00004360.png,0
./given_data/val_images/airplane/airplane_00004361.png,0
./given_data/val_images/airplane/airplane_00004362.png,0
./given_data/val_images/airplane/airplane_00004363.png,0
./given_data/val_images/airplane/airplane_00004364.png,0
./given_data/val_images/airplane/airplane_00004365.png,0
./given_data/val_images/airplane/airplane_00004366.png,0
./given_data/val_images/airplane/airplane_00004367.png,0
./given_data/val_images/airplane/airplane_00004368.png,0
./given_data/val_images/airplane/airplane_00004369.png,0
./given_data/val_images/airplane/airplane_00004370.png,0
./given_data/val_images/airplane/airplane_00004371.png,0
./given_data/val_images/airplane/airplane_00004372.png,0
./given_data/val_images/airplane/airplane_00004373.png,0
./given_data/val_images/airplane/airplane_00004374.png,0
./given_data/val_images/airplane/airplane_00004375.png,0
./given_data/val_images/airplane/airplane_00004376.png,0
./given_data/val_images/airplane/airplane_00004377.png,0
./given_data/val_images/airplane/airplane_00004378.png,0
./given_data/val_images/airplane/airplane_00004379.png,0
./given_data/val_images/airplane/airplane_00004380.png,0
./given_data/val_images/airplane/airplane_00004381.png,0
./given_data/val_images/airplane/airplane_00004382.png,0
./given_data/val_images/airplane/airplane_00004383.png,0
./given_data/val_images/airplane/airplane_00004384.png,0
./given_data/val_images/airplane/airplane_00004385.png,0
./given_data/val_images/airplane/airplane_00004386.png,0
./given_data/val_images/airplane/airplane_00004387.png,0
./given_data/val_images/airplane/airplane_00004388.png,0
./given_data/val_images/airplane/airplane_00004389.png,0
./given_data/val_images/airplane/airplane_00004390.png,0
./given_data/val_images/airplane/airplane_00004391.png,0
./given_data/val_images/airplane/airplane_00004392.png,0
./given_data/val_images/airplane/airplane_00004393.png,0
./given_data/val_images/airplane/airplane_00004394.png,0
./given_data/val_images/airplane/airplane_00004395.png,0
./given_data/val_images/airplane/airplane_00004396.png,0
./given_data/val_images/airplane/airplane_00004397.png,0
./given_data/val_images/airplane/airplane_00004398.png,0
./given_data/val_images/airplane/airplane_00004399.png,0
./given_data/val_images/airplane/airplane_00004400.png,0
./given_data/val_images/airplane/airplane_00004401.png,0
./given_data/val_images/airplane/airplane_00004402.png,0
./given_data/val_images/airplane/airplane_00004403.png,0
./given_data/val_images/airplane/airplane_00004404.png,0
./given_data/val_images/airplane/airplane_00004405.png,0
./given_data/val_images/airplane/airplane_00004406.png,0
./given_data/val_images/airplane/airplane_00004407.png,0
./given_data/val_images/airplane/airplane_00004408.png,0
./given_data/val_images/airplane/airplane_00004409.png,0
./given_data/val_images/airplane/airplane_00004410.png,0
./given_data/val_images/airplane/airplane_00004411.png,0
./given_data/val_images/airplane/airplane_00004412.png,0
./given_data/val_images/airplane/airplane_00004413.png,0
./given_data/val_images/airplane/airplane_00004414.png,0
./given_data/val_images/airplane/airplane_00004415.png,0
./given_data/val_images/airplane/airplane_00004416.png,0
./given_data/val_images/airplane/airplane_00004417.png,0
./given_data/val_images/airplane/airplane_00004418.png,0
./given_data/val_images/airplane/airplane_00004419.png,0
./given_data/val_images/airplane/airplane_00004420.png,0
./given_data/val_images/airplane/airplane_00004421.png,0
./given_data/val_images/airplane/airplane_00004422.png,0
./given_data/val_images/airplane/airplane_00004423.png,0
./given_data/val_images/airplane/airplane_00004424.png,0
./given_data/val_images/airplane/airplane_00004425.png,0
./given_data/val_images/airplane/airplane_00004426.png,0
./given_data/val_images/airplane/airplane_00004427.png,0
./given_data/val_images/airplane/airplane_00004428.png,0
./given_data/val_images/airplane/airplane_00004429.png,0
./given_data/val_images/airplane/airplane_00004430.png,0
./given_data/val_images/airplane/airplane_00004431.png,0
./given_data/val_images/airplane/airplane_00004432.png,0
./given_data/val_images/airplane/airplane_00004433.png,0
./given_data/val_images/airplane/airplane_00004434.png,0
./given_data/val_images/airplane/airplane_00004435.png,0
./given_data/val_images/airplane/airplane_00004436.png,0
./given_data/val_images/airplane/airplane_00004437.png,0
./given_data/val_images/airplane/airplane_00004438.png,0
./given_data/val_images/airplane/airplane_00004439.png,0
./given_data/val_images/airplane/airplane_00004440.png,0
./given_data/val_images/airplane/airplane_00004441.png,0
./given_data/val_images/airplane/airplane_00004442.png,0
./given_data/val_images/airplane/airplane_00004443.png,0
./given_data/val_images/airplane/airplane_00004444.png,0
./given_data/val_images/airplane/airplane_00004445.png,0
./given_data/val_images/airplane/airplane_00004446.png,0
./given_data/val_images/airplane/airplane_00004447.png,0
./given_data/val_images/airplane/airplane_00004448.png,0
./given_data/val_images/airplane/airplane_00004449.png,0
./given_data/val_images/airplane/airplane_00004450.png,0
./given_data/val_images/airplane/airplane_00004451.png,0
./given_data/val_images/airplane/airplane_00004452.png,0
./given_data/val_images/airplane/airplane_00004453.png,0
./given_data/val_images/airplane/airplane_00004454.png,0
./given_data/val_images/airplane/airplane_00004455.png,0
./given_data/val_images/airplane/airplane_00004456.png,0
./given_data/val_images/airplane/airplane_00004457.png,0
./given_data/val_images/airplane/airplane_00004458.png,0
./given_data/val_images/airplane/airplane_00004459.png,0
./given_data/val_images/airplane/airplane_00004460.png,0
./given_data/val_images/airplane/airplane_00004461.png,0
./given_data/val_images/airplane/airplane_00004462.png,0
./given_data/val_images/airplane/airplane_00004463.png,0
./given_data/val_images/airplane/airplane_00004464.png,0
./given_data/val_images/airplane/airplane_00004465.png,0
./given_data/val_images/airplane/airplane_00004466.png,0
./given_data/val_images/airplane/airplane_00004467.png,0
./given_data/val_images/airplane/airplane_00004468.png,0
./given_data/val_images/airplane/airplane_00004469.png,0
./given_data/val_images/airplane/airplane_00004470.png,0
./given_data/val_images/airplane/airplane_00004471.png,0
./given_data/val_images/airplane/airplane_00004472.png,0
./given_data/val_images/airplane/airplane_00004473.png,0
./given_data/val_images/airplane/airplane_00004474.png,0
./given_data/val_images/airplane/airplane_00004475.png,0
./given_data/val_images/airplane/airplane_00004476.png,0
./given_data/val_images/airplane/airplane_00004477.png,0
./given_data/val_images/airplane/airplane_00004478.png,0
./given_data/val_images/airplane/airplane_00004479.png,0
./given_data/val_images/airplane/airplane_00004480.png,0
./given_data/val_images/airplane/airplane_00004481.png,0
./given_data/val_images/airplane/airplane_00004482.png,0
./given_data/val_images/airplane/airplane_00004483.png,0
./given_data/val_images/airplane/airplane_00004484.png,0
./given_data/val_images/airplane/airplane_00004485.png,0
./given_data/val_images/airplane/airplane_00004486.png,0
./given_data/val_images/airplane/airplane_00004487.png,0
./given_data/val_images/airplane/airplane_00004488.png,0
./given_data/val_images/airplane/airplane_00004489.png,0
./given_data/val_images/airplane/airplane_00004490.png,0
./given_data/val_images/airplane/airplane_00004491.png,0
./given_data/val_images/airplane/airplane_00004492.png,0
./given_data/val_images/airplane/airplane_00004493.png,0
./given_data/val_images/airplane/airplane_00004494.png,0
./given_data/val_images/airplane/airplane_00004495.png,0
./given_data/val_images/airplane/airplane_00004496.png,0
./given_data/val_images/airplane/airplane_00004497.png,0
./given_data/val_images/airplane/airplane_00004498.png,0
./given_data/val_images/airplane/airplane_00004499.png,0
./given_data/val_images/airplane/airplane_00004500.png,0
./given_data/val_images/airplane/airplane_00004501.png,0
./given_data/val_images/airplane/airplane_00004502.png,0
./given_data/val_images/airplane/airplane_00004503.png,0
./given_data/val_images/airplane/airplane_00004504.png,0
./given_data/val_images/airplane/airplane_00004505.png,0
./given_data/val_images/airplane/airplane_00004506.png,0
./given_data/val_images/airplane/airplane_00004507.png,0
./given_data/val_images/airplane/airplane_00004508.png,0
./given_data/val_images/airplane/airplane_00004509.png,0
./given_data/val_images/airplane/airplane_00004510.png,0
./given_data/val_images/airplane/airplane_00004511.png,0
./given_data/val_images/airplane/airplane_00004512.png,0
./given_data/val_images/airplane/airplane_00004513.png,0
./given_data/val_images/airplane/airplane_00004514.png,0
./given_data/val_images/airplane/airplane_00004515.png,0
./given_data/val_images/airplane/airplane_00004516.png,0
./given_data/val_images/airplane/airplane_00004517.png,0
./given_data/val_images/airplane/airplane_00004518.png,0
./given_data/val_images/airplane/airplane_00004519.png,0
./given_data/val_images/airplane/airplane_00004520.png,0
./given_data/val_images/airplane/airplane_00004521.png,0
./given_data/val_images/airplane/airplane_00004522.png,0
./given_data/val_images/airplane/airplane_00004523.png,0
./given_data/val_images/airplane/airplane_00004524.png,0
./given_data/val_images/airplane/airplane_00004525.png,0
./given_data/val_images/airplane/airplane_00004526.png,0
./given_data/val_images/airplane/airplane_00004527.png,0
./given_data/val_images/airplane/airplane_00004528.png,0
./given_data/val_images/airplane/airplane_00004529.png,0
./given_data/val_images/airplane/airplane_00004530.png,0
./given_data/val_images/airplane/airplane_00004531.png,0
./given_data/val_images/airplane/airplane_00004532.png,0
./given_data/val_images/airplane/airplane_00004533.png,0
./given_data/val_images/airplane/airplane_00004534.png,0
./given_data/val_images/airplane/airplane_00004535.png,0
./given_data/val_images/airplane/airplane_00004536.png,0
./given_data/val_images/airplane/airplane_00004537.png,0
./given_data/val_images/airplane/airplane_00004538.png,0
./given_data/val_images/airplane/airplane_00004539.png,0
./given_data/val_images/airplane/airplane_00004540.png,0
./given_data/val_images/airplane/airplane_00004541.png,0
./given_data/val_images/airplane/airplane_00004542.png,0
./given_data/val_images/airplane/airplane_00004543.png,0
./given_data/val_images/airplane/airplane_00004544.png,0
./given_data/val_images/airplane/airplane_00004545.png,0
./given_data/val_images/airplane/airplane_00004546.png,0
./given_data/val_images/airplane/airplane_00004547.png,0
./given_data/val_images/airplane/airplane_00004548.png,0
./given_data/val_images/airplane/airplane_00004549.png,0
./given_data/val_images/airplane/airplane_00004550.png,0
./given_data/val_images/airplane/airplane_00004551.png,0
./given_data/val_images/airplane/airplane_00004552.png,0
./given_data/val_images/airplane/airplane_00004553.png,0
./given_data/val_images/airplane/airplane_00004554.png,0
./given_data/val_images/airplane/airplane_00004555.png,0
./given_data/val_images/airplane/airplane_00004556.png,0
./given_data/val_images/airplane/airplane_00004557.png,0
./given_data/val_images/airplane/airplane_00004558.png,0
./given_data/val_images/airplane/airplane_00004559.png,0
